CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0816,2025-10-08,185.78,2026-02-18
CUST-0271,2025-04-04,497.87,2026-01-05
CUST-0456,2025-07-20,245.29,2026-01-30
CUST-0462,2025-01-21,248.08,2026-01-22
CUST-0727,2025-12-06,287.27,2026-01-20
CUST-0252,2025-07-30,459.21,2026-01-16
CUST-0702,2025-05-20,402.4,2026-01-07
CUST-0296,2025-10-20,231.05,2026-01-07
CUST-0725,2025-10-25,362.16,2026-02-19
CUST-0720,2025-04-11,297.26,2026-02-19
CUST-0749,2025-10-31,251.26,2026-01-02
CUST-0338,2025-12-25,104.23,2026-02-16
CUST-0879,2025-01-28,237.33,2026-01-14
CUST-0053,2025-02-10,130.45,2026-01-31
CUST-0792,2025-12-21,458.27,2026-02-19
CUST-0922,2025-10-30,174.35,2026-02-10
CUST-0217,2025-05-26,476.61,2026-01-14
CUST-0764,2025-09-13,271.2,2026-01-05
CUST-0188,2025-08-15,319.46,2026-01-11
CUST-0380,2025-08-24,276.04,2026-02-09
CUST-0493,2025-12-27,73.4,2026-01-05
CUST-0041,2026-01-15,194.15,2026-01-29
CUST-0157,2025-01-13,58.58,2026-01-11
CUST-0015,2025-07-29,315.25,2026-01-05
CUST-0813,2025-08-17,228.97,2026-02-18
CUST-0065,2026-02-01,391.21,2026-02-01
CUST-0857,2025-04-10,118.03,2026-02-05
CUST-0839,2025-01-31,90.64,2026-01-15
CUST-0521,2026-01-21,209.1,2026-01-19
CUST-0344,2025-01-16,464.03,2026-01-22
CUST-0129,2025-05-17,358.11,2026-02-03
CUST-0648,2025-11-25,215.27,2026-01-17
CUST-0472,2025-06-15,263.46,2026-01-12
CUST-0063,2025-11-06,51.26,2026-01-25
CUST-0139,2025-04-10,492.44,2026-01-17
CUST-0499,2025-04-19,336.54,2026-01-10
CUST-0593,2025-12-09,149.85,2026-01-28
CUST-0392,2025-06-22,297.05,2026-01-18
CUST-0675,2025-08-25,63.65,2026-01-18
CUST-0419,2025-06-11,483.26,2026-02-14
CUST-0289,2026-01-28,95.64,2026-02-01
CUST-0379,2025-08-04,327.53,2026-01-14
CUST-0773,2025-09-21,130.27,2026-01-16
CUST-0490,2025-09-20,361.61,2026-02-19
CUST-0231,2025-10-19,390.64,2026-01-18
CUST-0041,2025-10-01,339.98,2026-01-16
CUST-0028,2025-01-03,311.1,2026-01-17
CUST-0135,2025-01-28,447.31,2026-01-07
CUST-0201,2025-11-22,48.53,2026-01-12
CUST-0840,2025-05-29,172.15,2026-02-03
CUST-0780,2025-01-28,131.66,2026-01-10
CUST-0930,2025-11-06,494.13,2026-01-05
CUST-0033,2025-03-06,200.8,2026-01-21
CUST-0048,2025-12-22,368.98,2026-01-03
CUST-0503,2025-01-21,345.52,2026-01-19
CUST-0407,2025-09-09,113.92,2026-02-14
CUST-0574,2025-08-23,127.11,2026-02-13
CUST-0728,2025-08-15,147.83,2026-02-04
CUST-0805,2025-01-13,211.45,2026-01-06
CUST-0099,2025-11-09,124.82,2026-01-14
CUST-0684,2025-02-18,19.63,2026-01-04
CUST-0872,2025-04-28,440.9,2026-02-14
CUST-0726,2025-02-23,483.15,2026-01-18
CUST-0987,2025-05-18,177.37,2026-01-29
CUST-0547,2025-02-22,175.87,2026-02-04
CUST-0961,2025-02-13,13.47,2026-02-07
CUST-0739,2025-10-30,343.32,2026-01-16
CUST-0613,2025-02-22,414.47,2026-01-20
CUST-0943,2025-03-15,81.84,2026-01-24
CUST-0462,2025-02-15,88.24,2026-02-04
CUST-0643,2025-01-13,397.14,2026-02-13
CUST-0769,2025-06-14,311.98,2026-01-19
CUST-0005,2025-04-12,31.98,2026-01-04
CUST-0218,2025-10-07,315.05,2026-02-02
CUST-0503,2025-09-15,161.37,2026-01-02
CUST-0767,2025-12-03,190.68,2026-01-13
CUST-0398,2025-12-22,387.17,2026-02-14
CUST-0871,2026-02-02,407.36,2026-01-30
CUST-0795,2025-05-18,206.17,2026-02-03
CUST-0393,2025-06-12,474.1,2026-01-30
CUST-0207,2026-01-22,209.17,2026-01-24
CUST-0015,2025-04-21,388.2,2026-02-17
CUST-0858,2025-04-12,247.1,2026-02-13
CUST-0554,2025-01-17,449.79,2026-02-02
CUST-0892,2025-09-25,454.8,2026-02-10
CUST-0461,2025-07-01,52.83,2026-02-18
CUST-0691,2026-01-07,468.88,2026-01-10
CUST-0575,2025-01-24,414.51,2026-01-18
CUST-0864,2025-01-29,397.74,2026-01-19
CUST-0743,2025-06-20,108.45,2026-01-07
CUST-0241,2025-08-16,404.51,2026-01-19
CUST-0564,2026-01-13,426.57,2026-01-24
CUST-0096,2025-07-07,151.68,2026-01-15
CUST-0900,2025-12-12,476.61,2026-02-10
CUST-0734,2025-08-18,34.43,2026-02-11
CUST-0485,2025-11-17,83.46,2026-01-23
CUST-0407,2025-12-06,273.41,2026-01-04
CUST-0231,2025-04-29,292.14,2026-02-07
CUST-0749,2025-06-05,326.12,2026-01-04
CUST-0655,2025-09-29,18.31,2026-01-05
CUST-0171,2025-06-24,480.58,2026-02-10
CUST-0541,2025-04-14,31.85,2026-02-13
CUST-0036,2025-04-02,80.1,2026-01-23
CUST-0525,2025-07-05,16.87,2026-02-09
CUST-0160,2025-10-10,287.76,2026-02-06
CUST-0839,2025-06-30,466.81,2026-01-11
CUST-0699,2025-06-19,336.31,2026-01-11
CUST-0243,2025-07-06,413.1,2026-01-13
CUST-0086,2025-06-24,16.51,2026-01-14
CUST-0796,2025-08-10,275.59,2026-01-08
CUST-0578,2025-08-21,235.19,2026-01-25
CUST-0682,2025-06-11,254.49,2026-01-18
CUST-0557,2025-05-14,45.38,2026-02-13
CUST-0574,2026-01-26,345.37,2026-02-13
CUST-0953,2025-08-12,256.58,2026-01-18
CUST-0646,2025-06-02,384.92,2026-01-10
CUST-0796,2025-02-02,247.79,2026-01-07
CUST-0028,2025-02-24,83.2,2026-02-19
CUST-0620,2025-01-07,327.65,2026-02-13
CUST-0556,2025-09-01,94.47,2026-01-14
CUST-0340,2025-11-09,437.47,2026-01-15
CUST-0798,2025-05-06,310.43,2026-01-16
CUST-0958,2025-01-12,87.03,2026-01-02
CUST-0331,2025-01-16,481.55,2026-01-30
CUST-0640,2025-07-27,264.0,2026-01-30
CUST-0506,2025-02-12,45.72,2026-01-18
CUST-0348,2026-01-08,317.15,2026-01-31
CUST-0473,2025-05-15,134.07,2026-02-13
CUST-0231,2025-08-16,403.81,2026-02-17
CUST-0190,2025-04-21,410.73,2026-01-13
CUST-0225,2025-11-03,489.68,2026-01-20
CUST-0385,2025-06-09,255.92,2026-02-18
CUST-0377,2025-11-27,232.93,2026-02-19
CUST-0283,2025-09-21,379.2,2026-02-04
CUST-0958,2025-08-13,74.91,2026-01-23
CUST-0633,2025-08-05,277.99,2026-02-11
CUST-0628,2025-02-14,277.66,2026-02-02
CUST-0973,2025-08-02,53.84,2026-02-07
CUST-0745,2025-02-28,214.81,2026-02-04
CUST-0259,2025-05-12,428.11,2026-02-05
CUST-0359,2025-04-14,429.52,2026-01-20
CUST-0710,2025-07-14,58.63,2026-01-03
CUST-0456,2025-06-06,54.45,2026-01-08
CUST-0411,2025-04-08,138.72,2026-02-09
CUST-0649,2025-08-14,438.64,2026-02-01
CUST-0318,2025-07-24,73.16,2026-01-29
CUST-0677,2025-03-20,362.8,2026-01-07
CUST-0225,2025-05-04,59.57,2026-01-02
CUST-0819,2025-08-06,315.34,2026-01-21
CUST-0234,2025-01-04,184.47,2026-01-06
CUST-0684,2025-03-31,396.57,2026-01-28
CUST-0664,2025-04-14,124.51,2026-02-17
CUST-0975,2026-01-28,323.21,2026-02-11
CUST-0827,2025-04-29,125.48,2026-02-05
CUST-0374,2025-05-13,359.69,2026-02-01
CUST-0672,2025-11-08,438.1,2026-02-14
CUST-0608,2025-04-06,72.13,2026-02-11
CUST-0472,2025-11-27,434.63,2026-02-15
CUST-0233,2025-05-23,300.85,2026-01-09
CUST-0692,2025-10-15,72.28,2026-01-11
CUST-0113,2025-01-28,219.5,2026-01-23
CUST-0830,2025-10-05,88.82,2026-02-19
CUST-0497,2025-08-21,353.17,2026-01-11
CUST-0442,2025-01-17,381.85,2026-02-18
CUST-0564,2025-02-28,61.84,2026-01-02
CUST-0268,2025-03-31,258.01,2026-01-03
CUST-0510,2025-07-18,409.17,2026-01-11
CUST-0807,2025-12-28,468.72,2026-02-19
CUST-0386,2025-01-26,261.62,2026-02-04
CUST-0387,2025-01-25,475.64,2026-01-15
CUST-0113,2026-01-29,272.49,2026-02-12
CUST-0613,2025-10-28,203.15,2026-01-11
CUST-0625,2025-12-05,425.62,2026-01-31
CUST-0952,2025-09-24,251.56,2026-01-28
CUST-0081,2025-06-30,241.23,2026-01-28
CUST-0699,2025-12-26,250.25,2026-02-01
CUST-0113,2025-03-09,424.92,2026-01-25
CUST-0002,2025-12-17,417.65,2026-01-20
CUST-0642,2025-11-17,207.72,2026-01-28
CUST-0220,2025-02-18,173.32,2026-01-25
CUST-0566,2025-06-24,251.04,2026-01-11
CUST-0855,2025-02-21,290.66,2026-01-19
CUST-0997,2025-04-12,126.79,2026-01-28
CUST-0736,2025-08-04,399.04,2026-01-01
CUST-0225,2025-07-07,248.38,2026-01-05
CUST-0385,2025-02-26,173.68,2026-01-10
CUST-0403,2025-02-16,62.34,2026-02-11
CUST-0638,2025-06-08,127.03,2026-02-15
CUST-0130,2025-06-23,475.15,2026-02-03
CUST-0053,2025-08-30,159.5,2026-02-05
CUST-0684,2025-10-09,92.74,2026-01-02
CUST-0730,2025-08-29,235.73,2026-01-18
CUST-0672,2026-01-05,160.47,2026-01-13
CUST-0710,2025-01-05,27.23,2026-01-05
CUST-0416,2025-03-25,168.34,2026-01-20
CUST-0247,2025-11-04,276.61,2026-01-02
CUST-0836,2025-12-27,280.34,2026-01-11
CUST-0439,2025-09-05,184.71,2026-01-30
CUST-0203,2025-02-23,229.18,2026-02-01
CUST-0184,2025-06-10,483.1,2026-02-01
CUST-0123,2025-08-14,194.9,2026-02-19
CUST-0401,2025-01-15,136.53,2026-02-07
CUST-0767,2025-08-12,129.3,2026-01-28
CUST-0294,2025-03-02,234.3,2026-01-10
CUST-0280,2025-05-02,382.16,2026-01-22
CUST-0837,2025-10-04,110.93,2026-01-17
CUST-0884,2025-02-15,357.56,2026-01-22
CUST-0610,2026-01-25,20.36,2026-02-12
CUST-0198,2025-10-21,215.28,2026-01-19
CUST-0982,2025-03-03,390.17,2026-01-17
CUST-0907,2025-03-27,175.98,2026-01-24
CUST-0511,2025-07-29,286.23,2026-02-05
CUST-0752,2025-03-19,110.44,2026-02-01
CUST-0144,2025-07-21,373.58,2026-02-15
CUST-0609,2025-10-29,35.62,2026-02-05
CUST-0201,2026-02-01,427.75,2026-01-28
CUST-0124,2025-08-11,107.12,2026-01-14
CUST-0187,2025-08-10,438.46,2026-02-05
CUST-0326,2025-01-03,182.74,2026-01-06
CUST-0464,2025-01-06,364.11,2026-01-09
CUST-0349,2025-04-03,166.42,2026-01-21
CUST-0771,2025-01-08,453.9,2026-01-12
CUST-0660,2025-08-23,72.05,2026-01-30
CUST-0764,2025-04-18,97.47,2026-01-31
CUST-0955,2025-06-10,251.58,2026-02-09
CUST-0932,2025-07-28,50.15,2026-01-04
CUST-0403,2025-08-28,106.03,2026-01-31
CUST-0346,2025-11-27,472.45,2026-01-27
CUST-0963,2025-11-29,488.48,2026-01-25
CUST-0511,2025-02-19,194.37,2026-01-05
CUST-0147,2025-01-11,462.41,2026-01-06
CUST-0148,2025-12-17,276.96,2026-01-05
CUST-0864,2025-06-05,142.17,2026-01-27
CUST-0711,2025-03-11,354.18,2026-01-08
CUST-0820,2025-06-18,332.86,2026-01-09
CUST-0489,2025-09-29,494.67,2026-01-15
CUST-0929,2025-03-09,139.87,2026-02-05
CUST-0936,2025-12-21,339.31,2026-02-10
CUST-0640,2025-09-09,35.49,2026-01-07
CUST-0551,2025-02-17,65.69,2026-02-01
CUST-0338,2025-07-03,11.92,2026-01-08
CUST-0872,2025-11-16,499.74,2026-02-16
CUST-0641,2025-07-06,403.11,2026-01-15
CUST-0779,2025-03-31,395.49,2026-02-06
CUST-0988,2025-11-28,259.77,2026-01-19
CUST-0953,2025-05-19,157.03,2026-02-08
CUST-0473,2025-12-23,84.12,2026-01-06
CUST-0946,2025-03-30,149.49,2026-01-19
CUST-0151,2025-10-01,194.23,2026-01-28
CUST-0415,2025-01-19,380.59,2026-01-17
CUST-0990,2025-11-07,274.43,2026-02-11
CUST-0298,2025-12-24,47.97,2026-01-19
CUST-0611,2026-01-09,18.83,2026-01-31
CUST-0263,2025-06-03,60.14,2026-01-11
CUST-0764,2026-01-25,211.14,2026-01-15
CUST-0144,2025-09-17,467.26,2026-01-10
CUST-0346,2025-04-18,322.33,2026-02-12
CUST-0624,2026-01-06,402.89,2026-01-23
CUST-0572,2025-10-12,238.52,2026-01-03
CUST-0881,2025-02-28,187.22,2026-01-03
CUST-0002,2025-05-05,63.12,2026-01-18
CUST-0897,2025-12-20,439.21,2026-01-25
CUST-0304,2025-09-30,393.75,2026-02-12
CUST-0254,2025-04-17,92.38,2026-01-20
CUST-0652,2025-10-26,261.01,2026-01-29
CUST-0453,2025-09-02,248.81,2026-01-22
CUST-0037,2025-12-02,316.29,2026-02-19
CUST-0160,2025-09-04,473.63,2026-01-15
CUST-0009,2025-01-08,294.09,2026-02-08
CUST-0233,2025-05-21,274.71,2026-01-10
CUST-0099,2025-12-28,34.66,2026-01-21
CUST-0659,2025-01-08,40.82,2026-01-29
CUST-0816,2025-12-18,101.8,2026-02-01
CUST-0208,2025-04-04,25.91,2026-01-10
CUST-0131,2025-11-17,374.24,2026-01-13
CUST-0404,2025-02-08,364.43,2026-02-16
CUST-0152,2025-03-22,76.67,2026-01-23
CUST-0054,2025-07-06,419.68,2026-02-19
CUST-0120,2025-03-25,85.85,2026-01-23
CUST-0673,2025-03-29,157.58,2026-01-31
CUST-0920,2025-08-30,132.0,2026-01-04
CUST-0628,2025-12-08,192.43,2026-02-18
CUST-0587,2025-04-03,134.79,2026-01-03
CUST-0625,2025-03-27,249.59,2026-01-21
CUST-0968,2025-02-13,209.63,2026-01-02
CUST-0420,2025-05-17,493.42,2026-01-04
CUST-0422,2025-03-15,37.4,2026-01-01
CUST-0104,2025-02-05,79.67,2026-01-15
CUST-0852,2025-04-11,35.88,2026-02-02
CUST-0254,2025-06-05,316.66,2026-01-06
CUST-0227,2025-09-12,36.71,2026-01-07
CUST-0112,2025-06-20,419.86,2026-01-19
CUST-0510,2025-08-04,260.85,2026-02-13
CUST-0473,2025-06-19,268.23,2026-01-01
CUST-0099,2025-09-09,285.18,2026-02-08
CUST-0153,2025-12-26,93.7,2026-01-19
CUST-0861,2025-11-18,106.87,2026-02-14
CUST-0914,2025-02-24,166.22,2026-01-26
CUST-0896,2025-04-01,300.81,2026-02-13
CUST-0878,2025-10-05,112.96,2026-01-12
CUST-0338,2025-04-11,67.0,2026-01-22
CUST-0706,2025-06-04,485.36,2026-01-13
CUST-0822,2026-01-12,20.77,2026-01-28
CUST-0163,2025-12-15,403.32,2026-01-14
CUST-0720,2025-12-30,396.14,2026-01-22
CUST-0957,2025-05-21,155.63,2026-01-30
CUST-0681,2025-06-22,76.46,2026-02-13
CUST-0996,2025-01-10,81.36,2026-01-20
CUST-0161,2025-08-16,351.74,2026-02-13
CUST-0580,2025-09-22,324.98,2026-01-27
CUST-0801,2025-09-05,393.55,2026-02-07
CUST-0398,2025-09-04,469.37,2026-02-11
CUST-0277,2025-06-04,349.04,2026-02-10
CUST-0816,2025-02-03,86.37,2026-02-03
CUST-0916,2025-05-09,129.29,2026-02-08
CUST-0504,2025-06-09,422.67,2026-02-10
CUST-0896,2025-03-30,112.56,2026-02-13
CUST-0392,2025-04-03,45.54,2026-02-06
CUST-0135,2025-11-23,354.61,2026-01-01
CUST-0195,2025-08-29,207.24,2026-01-15
CUST-0401,2025-11-19,460.82,2026-02-01
CUST-0640,2025-04-27,328.62,2026-01-08
CUST-0033,2025-04-04,54.31,2026-02-02
CUST-0688,2025-06-12,474.45,2026-01-18
CUST-0460,2025-04-09,136.69,2026-02-14
CUST-0955,2025-04-23,175.23,2026-01-29
CUST-0883,2025-12-25,207.11,2026-02-01
CUST-0470,2025-04-01,35.1,2026-02-02
CUST-0375,2025-12-12,253.29,2026-01-05
CUST-0022,2025-07-25,70.43,2026-01-18
CUST-0750,2025-01-17,206.48,2026-02-17
CUST-0670,2025-10-01,181.85,2026-01-10
CUST-0038,2025-06-22,388.69,2026-02-05
CUST-0230,2025-04-26,403.55,2026-02-02
CUST-0365,2025-12-15,85.17,2026-01-23
CUST-0563,2025-06-30,189.61,2026-02-09
CUST-0438,2025-04-01,192.94,2026-01-05
CUST-0776,2025-03-23,84.19,2026-02-03
CUST-0283,2025-11-20,401.24,2026-01-24
CUST-0027,2025-04-24,356.54,2026-01-17
CUST-0226,2025-09-14,103.29,2026-01-31
CUST-0277,2025-02-27,189.69,2026-01-07
CUST-0798,2025-06-03,61.84,2026-01-17
CUST-0609,2025-12-31,317.82,2026-01-28
CUST-0284,2025-04-26,69.47,2026-02-07
CUST-0879,2025-12-09,493.11,2026-01-22
CUST-0960,2025-09-23,392.53,2026-01-15
CUST-0481,2025-11-11,201.22,2026-02-06
CUST-0453,2025-07-22,293.5,2026-01-15
CUST-0829,2025-02-10,456.56,2026-02-19
CUST-0816,2025-04-15,281.51,2026-02-19
CUST-0659,2026-01-24,95.5,2026-01-25
CUST-0516,2026-01-13,195.56,2026-01-21
CUST-0547,2025-07-12,423.14,2026-02-07
CUST-0192,2025-10-05,325.66,2026-01-02
CUST-0049,2025-12-20,328.85,2026-01-27
CUST-0512,2025-08-25,434.74,2026-02-18
CUST-0017,2025-08-09,448.05,2026-02-01
CUST-0172,2025-03-09,460.7,2026-01-21
CUST-0220,2025-07-16,56.48,2026-01-04
CUST-0158,2025-09-13,276.62,2026-02-13
CUST-0477,2025-05-19,372.85,2026-01-19
CUST-0046,2025-11-08,380.89,2026-01-02
CUST-0373,2025-05-29,307.29,2026-01-26
CUST-0518,2025-04-09,91.73,2026-02-03
CUST-0099,2025-03-17,400.74,2026-01-14
CUST-0892,2025-10-09,362.85,2026-01-15
CUST-0745,2026-01-06,52.21,2026-01-20
CUST-0037,2025-04-19,237.27,2026-02-03
CUST-0280,2025-07-07,95.25,2026-02-05
CUST-0349,2025-07-18,175.36,2026-01-19
CUST-0497,2025-10-30,18.86,2026-01-09
CUST-0302,2025-11-23,206.16,2026-01-07
CUST-0181,2025-06-03,279.44,2026-01-30
CUST-0607,2025-02-09,313.6,2026-01-13
CUST-0099,2025-05-13,335.11,2026-01-27
CUST-0700,2025-05-12,419.78,2026-02-13
CUST-0993,2025-10-06,115.58,2026-02-04
CUST-0116,2025-12-28,69.04,2026-01-13
CUST-0191,2025-03-25,427.25,2026-01-15
CUST-0253,2026-02-03,86.74,2026-02-15
CUST-0981,2025-08-30,487.63,2026-01-09
CUST-0928,2025-04-26,422.84,2026-02-14
CUST-0983,2025-04-19,255.43,2026-01-23
CUST-0161,2025-08-09,490.9,2026-02-05
CUST-0256,2026-01-27,57.71,2026-02-09
CUST-0323,2025-02-10,158.5,2026-01-03
CUST-0128,2026-01-03,322.73,2026-02-03
CUST-0018,2025-05-27,181.5,2026-01-19
CUST-0793,2025-04-22,464.9,2026-01-28
CUST-0735,2025-04-13,42.16,2026-01-23
CUST-0566,2025-02-15,279.21,2026-02-09
CUST-0570,2025-11-20,299.52,2026-02-18
CUST-0323,2026-01-13,329.84,2026-02-14
CUST-0872,2025-09-28,135.28,2026-01-07
CUST-0686,2026-01-20,188.64,2026-02-10
CUST-0792,2025-07-14,423.4,2026-01-12
CUST-0626,2026-01-02,105.52,2026-01-14
CUST-0288,2025-10-07,415.17,2026-02-15
CUST-0943,2025-10-10,285.7,2026-01-15
CUST-0854,2025-02-09,383.47,2026-01-03
CUST-0663,2025-07-08,359.67,2026-01-15
CUST-0962,2025-06-13,111.68,2026-01-24
CUST-0639,2025-01-24,288.72,2026-02-15
CUST-0155,2025-01-24,435.18,2026-01-08
CUST-0490,2025-01-04,221.74,2026-01-05
CUST-0386,2025-11-19,483.63,2026-01-04
CUST-0986,2025-10-17,231.59,2026-01-14
CUST-0785,2025-06-30,79.96,2026-01-16
CUST-0104,2025-09-05,200.82,2026-01-20
CUST-0929,2025-04-26,476.33,2026-01-24
CUST-0393,2025-10-06,166.66,2026-01-06
CUST-0811,2025-12-31,435.37,2026-01-31
CUST-0246,2025-03-10,441.81,2026-01-06
CUST-0176,2025-12-17,181.59,2026-02-04
CUST-0039,2025-09-11,50.8,2026-01-15
CUST-0477,2025-06-30,365.03,2026-01-29
CUST-0682,2025-11-14,162.64,2026-01-03
CUST-0759,2025-06-18,393.63,2026-01-11
CUST-0538,2025-11-09,226.9,2026-01-03
CUST-0867,2025-09-06,247.78,2026-01-28
CUST-0818,2025-07-07,391.18,2026-01-10
CUST-0921,2025-02-23,197.36,2026-02-19
CUST-0408,2025-11-22,227.13,2026-02-02
CUST-0525,2025-12-23,194.33,2026-02-17
CUST-0828,2025-11-09,190.0,2026-01-16
CUST-0506,2025-05-18,267.71,2026-01-10
CUST-0903,2025-06-17,406.31,2026-02-02
CUST-0825,2026-01-26,187.27,2026-02-05
CUST-0036,2025-04-13,266.88,2026-01-03
CUST-0685,2025-03-26,338.66,2026-01-05
CUST-0020,2025-11-13,142.03,2026-01-12
CUST-0321,2025-07-31,145.99,2026-02-13
CUST-0776,2025-01-03,467.37,2026-01-13
CUST-0512,2026-01-19,364.53,2026-01-24
CUST-0400,2025-06-28,292.82,2026-02-13
CUST-0654,2025-12-08,327.38,2026-02-01
CUST-0972,2025-10-30,24.36,2026-01-16
CUST-0883,2025-11-28,312.87,2026-02-01
CUST-0471,2025-02-07,259.66,2026-02-14
CUST-0143,2025-08-27,277.42,2026-02-06
CUST-0092,2025-06-18,186.12,2026-02-05
CUST-0354,2026-02-01,49.92,2026-01-21
CUST-0834,2025-12-09,104.74,2026-02-16
CUST-0800,2025-11-10,475.86,2026-01-12
CUST-0727,2025-11-02,210.26,2026-01-21
CUST-0959,2025-01-30,238.67,2026-01-21
CUST-0854,2025-07-09,35.83,2026-02-12
CUST-0051,2025-12-23,28.41,2026-01-06
CUST-0665,2025-01-25,361.42,2026-01-09
